id,title,polyline_raw
50341,"TECH ROUTE C1 CASTELLDEFELS","["kszzFifdKeAhCOn@qDF}DUMcIVgQEi@UEmCkGmBwE}@m@OeHTw_@I}O{DkaAgGsxAoAuZoBaVwF{TuHkOoO}OkIoEiKsCwFe@wPJwJnAm`@`IoK`AkMyAqHgDkHuGmH{MeDkJgJiQ_NkN{TcRwy@{m@{f@{^}HcGcIyIuJaQgKm^eIq]qHwSsJuNoJcQkAmGWmLj@}\\rBeW^_JQuMg@oFuHa^uGiXoCcLmUk`AyA_LgAqH~@uDjAgHSiAqFrBs[~SsDbC}@h@Me@]mAk@yCwAwEk@yAj@s@v@kArA{CjHiQrBgFjBkFnAkDyAkJgCqIeEcFyK_K_PmR}GwK{JmPwGsGkW_OcM}H{FgCiDyCuJoHyIqGuCUwEuCsM{JkHaGiBmJuXst@wVc_@gWm_@yTa[sIoFaKiHm[id@cRqW_LaHmJiCiGyDuJyIwEuBcH[cCXgDhAwFnEoHtPmCtFkIrLaK~JiRjMi[lRaIfDmPhDoOxCgHjCiPhLiQ`PsBjCsCnGkB|Lo@dDsCbG}DtB{Cb@sEh@eDvA_CxCmArDuAnM[bDiCnFwFdG}C`FyFdKyMzMiO`OiHpGkFbBuIGuFwBcKwJyOeOuKaHkJuBiKQkLz@mId@_HWwEiAqFoDuC{D}IoOeE{CmJyBsJuAgGiB}PoK}MeNuZ{^oRoQu\\kTuSsLaw@af@ug@ya@}SyQcNuHyMaJcHoJsGiMuDmFyGaG_FeCySmFsKuFaJkJgHoLwEkLmD_OiAcJm@sVMua@kCee@qB{O}DeOiLwSwJcOcMc_@eF}JkCcDaL{HmF_BmI_A_Ly@sJgC_F}CcGaHsG_QiGw_@kFqOkGoLoPgV}U__@wLkXiKa\\qRc~@sLsc@qQ{a@{MuR{R_ReSoNmI{HaF_HqM_Y{E}IuF{GsIaL{EmL}DmVwBia@eC}RaCaKcDuJyGyMwHgOaFwPqB}Uc@_U}@aNyBcMwA_FsGkN}I_QsH}UuDmLcKmR}QoViIkPqEcOoGgf@uEmd@gDaRmF}SuE{LkHaMuUuZ}HmQeHi]oAmI}EkQ}GcMmF_H{O_TgQk]sI{XRkH_AcBiB}@kF\\wBAyBmAgAsBNmAF{@e@YiBtBaAGk@t@Pr@`B~C|C~BnIrDpCdCjDtLnGrLjEhKv@tO|BnJu@dFwA|NgBfLs@dO}BnJqAtDiBvB{MzDcLvGmHrGqI|J{VlWkDpDuCfFiC~DgCnAmEKMUc@\\cFj@sHPkHEgDoB{GlJsRrWaCrBgHhDkLMkA_@g@MyNdSoJ`M"]"
51064,"TEST C5 CAST","["cuzzFi_aKBwC?gA{AC}CAuB?c@?AC?CAEGEA??c@AqKA{E{BAoDAQD]CCCCCEo@EeAC{BMeECo@Gi@@cCLiPPo\\`@ct@Vuc@@iHKsFWkIk@{MkD}y@eDgw@y@iRsAk\\OsC_@iEa@_Dq@cEcAoE_AgD{@iCeAoCyAcDqAeCy@uA}@qAiAwAoC_DqBqBcDiCiAw@oAu@eAi@eCeAkC}@[Iu@S{A[}AWoD[iDGmBAuDFuCNg@DyAN}BZcF~@oKxBiHxAqI`BqBVkCNqA?}BGsBQk@KwAYsC{@qAi@qAq@oAu@}BiBu@s@{@}@w@aAaAqA}AkCaAqBkA{CqAuD{AcEqAyC}A_D_CsDoBkC}BiCcBcBcEoDaA{@aKwIcBwAcBmAoFaEgDaCkOgLiNgK_GkEmDeC{GcF{W}RwFcE{C{BaDgC{BuBaAgAoBcCgCmDiB_DcBeDoAsC{@}B{@iC_AcDoB}HuEmS_C_KqBaIs@kC_CuF}AuCoByCkEiGc@s@E]KOo@_AcA{A{BgDYa@CSu@gBi@mBYoAOiAWcCGaAAu@A{CBeCNgJBkAGsALoEJeDHsAn@sIP_Bj@}FPqCDsAFyB@{DK}EGgA]mDi@_Ec@eCyAsG{DgPo@iCaEuPyD}OcLme@wD}NqAsEuAqEsDqLmAwDkBaG{A_FaDiJs@{Bk@aCYoAoAyH_@oCc@_E]uBWeAi@qB[}@}@yBq@qAy@oAc@k@{A_B{BuB_CyBqAsA_IaJaBmBqDoFuBaDo@gAaB_DaBqCmGyJu@_Au@o@sGoEuByAiC}AuBcAaA_@iAk@OS[Sa@[q@e@sCsBcBuAMGQIYC_@@[B}@J]C}A[_Gq@SCCBSO{GeF}AiAW_@KOCMEa@@SAm@Ki@Q]WUYM_@CMBc@T[BWAUMyC_C]Y?ME]KYSU[O_@AODYUeEcDcDaCkJgHcE{C{@i@MIYSV]RWJUPm@Ba@Aa@C]WuA?OCKI_@a@sA_@iAQo@I_@Tk@p@eBVs@r@aB`@]tJuCtNgEj@Ot@K`A?v@Bf@HL?PFnB|@zB`Ar@NhCRdDX`DXhCRPIf@]f@DBDHDH?DA@?H?lD^BBHDH?DALBxCXP@@@BBHDJAFGDK@MCKGKGEK@iCWg@EC?JkBJ}AHgA"]"
52187,"TEST TRADITIONAL DAY","["yuzzFci~JImJE}G@kD@{GDW?e@CU?Q@C?EAIKOOAEDIE[E[_@u@e@{@Uw@Mq@IGA@[KyCSiJEiCMoKA{JAeCBADEBKCIEGCAA?AqS@gFDCHK?OEMEACAAiFAwL?}B?aBAU@?B?B?DEDG@SIOGCC?ByO@aG?kAH_@BIDGBQGSMGG?KHIDSLgC@gA?yA@kAFyEd@gAJeAJ[CmIz@YJQH_@NECGCEAOBMFIPER@\\@DCJGFQFkDH}@?o@Fi@RwFrBmAf@eBp@EDEL@P_@TGDWLw@ZUHSA[OoBcDc@u@Mq@@_@DCBG@EEAs@W}@i@q@m@UYMKoCwEkAqBaBoCeHwLgAiBcAmBaBoCiDyFsFsJuAkCmB_E{BcF{BgF}LmXaDyGMu@Ae@BYLa@^a@NERANBPF`@\\\\h@HTFf@Ej@IZSf@ELYVURs@t@m@l@wCzCmAdAwBbBiDrCaAx@e@L_@X[LWCMISSa@u@eBsDQc@Ia@@Ed@]t@i@"]"
52991,"TEST BIANUAL IDA","["gyp{Fkz`LzAaBBMCUWg@o@kAGAG@ML[\\k@p@MTo@v@ODOG{@cB]u@GSGZHVj@hAj@tAh@bA~@zAPJRF`@BVBRF`Ar@RLd@Nl@Np@_@`BdDd@t@dB|BbBnBTJl@n@d@^xBzAz@x@^\\F?x@MnBY`@Qx@g@pAq@^QBBb@X~A`A|BzAjAp@z@TvAZb@@fAMf@fBj@|AEDAJB`@JRFDJ?HCFAnCcAxCcBlCgB|BaB|@m@HIDItAYb@CBDHHXLZ?@?LLv@fAfFrH|@nAV^NFd@j@VX\\`@p@x@Z`@r@|@RHpBvCdClDpL`Q~D`GnBvCdClDvE~G|FjI~GbKnArBnAbCnA`CfAfBnAnB~@vAhKjOzJxN~BjDrC~DPRzEhHx@fA~J`OhJ`NxBbDnB~ClCxD~BfDjAjB`BdDjAvCbAfDhBdHrJha@dBfHv@lCnAxDnB`FlBxDxBlD`B`C^f@PZRNvB`Cz@z@vClCzItGZXb@Tt@h@dAv@zH|FfCjBfMnJdKvH~GlFhObLrMvJ`BnA~DxC~DzC|BlB|GvFnD~CvBfBfAbAv@x@zBnCn@z@j@z@dBtCvBvEdAbChAbDvB|F`AzB~@fB|@vAz@pA~@nAlBjBj@d@hA|@jAt@z@d@jChA|Bp@zBd@xAThADfCFd@AvDS|@O`AOtAYvAYhDq@zE_AbKwBnBc@fDk@rEi@bESlDGtC@jBH|BLbBThB\\|A`@rC|@jCfA`CpAxA`Ax@l@`CpBtBtBlC~CbB|BfBzCjBxDtAhDfBpFz@dDh@hCj@bD`@|CRrBNpBj@vLh@dMlCro@rCnq@jAtWpA~Z\\lILrFBfHIfOGfKCzFEfHGhJS`^OjAOZOPWHcFj@eALy@ReGl@eAL[JQH_@NECGCEAOBMFIPER?PFTPRNBNCPQDQ@UFSDGRQPIvIaAVM`@Ef@EfAKhFg@fAGvD?`BALFNH@BHDH@HEDGXMnF?~A?@TLh@R\\JNLSEGOWM[CQ"]"
52993,"TEST BIANUAL VUELTA","["muzzFy_dK@ODU^{@QSIROZOn@AHoA?_BAsB@k@?KIMGCEEMI_@@uG@aNBuAFADEDSAUKKICIBiCmGmBwEUi@g@CU?@cABaFJ{OHkO?yIKsF_@kJuCqr@iEcdAy@mR_@oIs@gQS{EOsC_@iEa@_Dq@cEcAoE_AgD{@iCeAoCyAcDqAeCy@uA}@qAiAwAoC_DqBqBkCwBsCkByAw@uB}@iBs@mA]y@UgAWoASqAQmBOw@CmBGoBA{DF}CLwBRgBTwCd@eHvA_IbBgMdCcARmBVeCPwAB_CGsBOi@IwAWuA_@}@YsAg@qAo@mAu@gCmBm@i@cAcAq@y@eAuAy@qA_AaBoAqC]_AeDkJcAgCsBgEaC{Dm@}@cC}Cs@w@w@y@oF{Eu@q@{JqI{AqAmAaAyDsCyKgIgOaLsOiLiJyGsV_R{QaNoDoCmBeByCaDiDuEkByCeBeDgB_E{@}B{@iC_AcDy@eDiBqHeCcLsAuFcBkHyBqIOi@]u@aB_Em@mAmB{CeBiCmAgBcBaCyJwNqYqb@iAgB_AqAcFoHcGwI}D}FsEwGqFgIcAiBqAgC{AoCuAwB}AuBmGgJaGoIeEiGwBgDyJuNg@o@wAuB{A{BcDwE_B}Bk@y@yAiB}AiBu@aAqBsCcFiH_DuEsE}Ge@q@S_@qByCs@cAOE_BaCsEuGwK{O}CsEsE{G[c@[e@ESS[uBaDcA{AWw@UiASo@_@w@c@k@e@a@gAi@c@Ui@a@a@a@k@y@}BiDqC_EkAcBW\\cDtEkD`FaBbCmF`I_DpEdAdDj@bCd@zBr@nBXv@ZrARdAHh@b@f@f@j@RFPLbB~B^\\LTCToAvAeAhAGVIZHX^v@z@|APDNP\\d@j@`AD@HCn@o@"]"
57017,"TEST SERVICES LIKE AMAZON","["g_s{FikgLqMfRiFvHs@dAu@bAnAfBf@v@lAfBvCfEpGhJzHdL`KjOjT`[nBrCpBpCjHlKdJbNnFbIt@nA`@ZFBL@Xc@|BcDdCqD~BuCLQTS`@AT?@FHTJNXPZBVGTLj@j@xChEx@z@dAtAbApArEzG|CrEvKzOrEtGxAxBFVnAhBnF~HzJ|NhD`FrEjGzDnFrF`IzQfXrQpWpEtGlFhI`EzHfA`B`D|EfKjOfNbSbJzMTZLf@r@pAlBnElBfGj@lCf@vDRpCDrCUbC_@zAsB|E}C`HwB|EqB`DqCvCwBhBq@t@_@r@[jAQtAAf@PzBPt@d@dAd@j@x@j@dAXv@@dASzAg@~AY|@H|@XLCb@Zl@`@bCjBnBhBhClCvAdBvAtBbCbEtBbEtC~HzEbQ|GxVhCtJjCjKj@zDXdDPtFAtJUv[?~EPxEr@nH`@~Br@tC`BxExEhKlMrX~HtPxCnF`C|DpEzGrExGlJlNzHjLpCtD|CjD~DlEnDlDrBhBrG~Eh]~UxKtHtIpGzEzDpEdEtOzOlFlFfDdEdDnFjBlDhMzUtKhSjEtIvHnPhAfCXl@?X?@N\\jBhEb@nAbBpEJ^n@rAx@fBpAlC|CbGnN|UnRx[Tr@D\\@XMdAwAzBuBlCEBGJ?PFJJBHEVLlAbBN`@Bl@Mf@i@f@o@fAYpAa@hAqAbCeAbBg@|@y@pAc@XGEUAUHSj@Jp@PNNBJA\\X|AxBd@ZPVhEhGjBpCX\\Y]kBqC{CkE_AuA_@cAa@m@aA}AD[Oo@MKUAUHGFoB{C{D{FaA{A@IAIGMMAw@cAuCiEg@s@Ka@CO@ESi@_@]KAc@YaD{EaEiG_EaGcD_FuMaSeEkG{@}Ac@y@Yg@I_@?GGSUMK@KJQjAcAnCsB~Cu@~@kAx@uAj@{@DEEGAM?KHER?XHLFBJn@@fAC~B_@E}ASqGaA_AGw@HsEp@_@FSKAI@MfB_CnFaHnAuAD?JCDIBMLe@t@oAr@aBh@uBv@gEn@aEj@oBn@qAR_@hAoAtFqE~L_KdDgCVIj@U`@BRHZ\\z@~@h@XbALtARx@`@NNh@x@JDrA|C`EvJfBdEfBrDtBjE|DlHbEbHz]tl@zEbItBvDl@tA@x@C`@O`@w@t@sExCIAMPgDzBEAI?IRHTH@BCTVx@hC|CrJx@|BHLl@x@IJOXe@|@]p@yArCEAEAKFAB"]"
57175,"test stops","["ws}zFwuaKAPDNJDJEFMCSCEhCkFj@_An@_@xAq@BI?GyCcKsCmJ?O@?BCBE@KCKIGI?CBKKOi@aAyCEQC_@?OHWJc@^q@`@g@|EoCrAu@t@_@LDT?P@VHRRFLF^?RKf@MTOLUFO?]K]c@MGsAaCaEqGgD}FmEsHuJkPcAmBaAaBqAwBeCcEy@wAgEsHqAiCiByDe@cAMGCA[g@]o@m@wAaA{BoBgEOIc@cAuB{EgEgJu@{AuBkE{DuHkIsOcPoZyB{DcA}AmAaBe@k@uE_FkAkAyE}EmEqEcAaAgF}EoC_CmDsCwEiDsJ{G_C}AoHgF_KcHeH}EkCoB{BgB}BuBoCoCuC_DqEkFgFeHwEgHeNgSyFkIwDkGsAaC{AuC_GcMoH}OsFoLiEuJq@kB]qAU}@u@yDe@aEMiBEyAAcFB{LF_MFgH?uB?mBGmBMeC[cD]_CWwAaAcESs@mAqEcCkJmDsMsCsKkAiEm@uBiAqD}@_CgBcEqCeFo@iA}B{C{CeDyBwBaCgBsCgBGYGKSSSa@Yo@WgAKkA?s@Bi@Fi@Nm@Tq@x@{AjByCpBwD~@eC^uAPi@H_@p@cD\\eBf@aCZoA\\aAXm@f@_AVe@nAmB^q@Zm@XaAJg@Ju@D_BGuAMw@Cc@c@qAUg@Yk@c@i@w@i@eA_@g@MoDy@oBg@w@WO?GEgAq@aAcAOIMCcAyAcBgCaAwAkBuCoDeFwFkIsLaQeEeGyA{Bw@kAmBmD}A}CaBkCqF{HqI{LqFaIyBiDmEqGuIeMcCiDoBwCiDwEqCgDuBuCIME]S]cCsD{BaDDW?c@Mg@UWYIY@SJORELADQOc@Z]T{BxAsDbCkC~AwBdAiCdAG?E@GM[y@a@kAS}@{@iGKmFMkCWuAKDCBg@NwC~@mBl@qEtAa@La@PgE^{Fl@Y@Al@AtBErE"]"
57594,"Ruta Planificada Base","["gyq{FuixJSMe@Te@Nm@?U^x@bAtDdItB`E`AjClAjHGF?XHFtAlGt@vBIbCK|Dr@nDhBnEj@v@~Ah@XMLYAk@S_@i@i@w@{D_@{C[eFBsIf@gFpAuIPoK?aEs@_EyAsDmAyBkBgCsBmBaE}Ba@gAwAqBgAwAuA}BQq@]iBY{CGqEEyFs@iEm@_Ba@u@aBkBeDiDoCgFg@w@qB_BiCq@yBSkCq@iBuAq@u@{@sAoAgD[iELuDz@wHEsGSwF@gBZ_Dp@_DzBoHjCyJd@cDLiDUmFsAmFcC{DeCoB{EoBaFuB_BgBsAcCsBkCyFaDcAcAcBaDi@oBe@}DiBy[}@iRU}F]cDiAkEa@aBD_AJaCQ}@Bw@LS@Y[e@_@Ck@s@{@{BwEcNaHqSCuAW]o@qBkCyQmEy[oAqHgAkFgHc]eCcL{EeUw@eC_@CcCfCwEdFyDtCqDnBy@`@kCnAG\\w@^iEpBkAh@qDjBoItDkKjEaR`GgOfCcJdAqHv@sMxBkK~C}CjA{MfHkGvDcD~AaGzByD|@oBH{GoAcDKiBTeCbAkHpEuATkAC_Cg@qDm@{CKyD_@sB_AiDkC}EgEsOsPaGcIqE_HsIgPmBgFoCmLw@cGi@wHIiIDcDPyDnA{NPmE@{EQqEF}@iA{JiB{GgC}FyCoEgCkC{BeBuBmAiDsAkHcBuEoAoGsCwE_DoE_EqEqFyDgGmGgM_D{F{CgEgD{DiD_D_IqF{G{DcFkDcEwDmGwH}CiF_E_JmCkIiCyLm@qEa@{Da@kIDcLD}H^}KlEwa@fAcPb@sML{IUoKGaERs@PGVi@LoAbAcBlCmDlCcHzE_NrAoDZOH?HI@M?Gz@uA|CuCxA{@`Ak@XBXL\\EzDwE\\gAfAe@j@]`FyFtEcG|GwIr@SpG`AhBd@NNBBFBHADGl@o@hBY|@N`CtA~D~BrFpDNj@a@|Ck@|EOtEJbE?zCOb@Jj@^L^_@@IfAYzDSdLu@hCOHAZRpB~FxCfKNfABJJFJIRQ`AWxAInCYpGaCbJeDdE{AhAs@~AuC~@uAb@KZFXRl@t@~@nA`AVrCw@x@^Vh@Bx@FrAb@XlAOl@[b@m@^uAr@}Bp@mA`@qBNm@LId@Tr@bA^Jh@[n@oB\\O\\Jj@~@j@RtA@`BxBl@Hl@O|Ao@d@i@dAgHdA{D\\WdAI`Ae@Xa@`BaFV_@pAe@`@]Pi@`@cCnBoAtAoBn@[n@El@N|A`At@L~BqAxB_Dp@y@fB{@dDwAxByAh@}@"]"
59798,"R1 - Cypress Route - (PM) TECH TEST 1","["ybruDjgbdQIGs@fB{AvDyCnHMf@A|A}LBuG@uTLuB@{@?c@HuAA_@Fc@B}@@wUBgH?yAQ_@AeCB]?iB?Cb@GnAAdAAxCDhNJvWD`NJdQBpDA`E@nDHxCLzAf@vMDrCHv@FVBzK@~FKfF{@bPk@|JSxG@rMBlIDvOF`WEvC]~Gk@rGi@tD_BdIu@`D_@`BmGdY_FvTgEtRWjA{@lFi@rEu@vJi@dHW|GA~FBfAXvHz@rQb@fKJrDJdPBzRFjQJ|JHza@@nILrGh@hI\\xFLhEDpKJhm@F~\\Lvs@Nny@Lzm@DhLBlODlQb@xyBHfe@N`a@DbQA~BIxBUpDc@nDoDtUyBrOMhAWlDIdBAbCBtG@rGDpZFn[FxODjFTjFLdBZlCjB~KzCrQlDvSb@zCTdCF~@LxD@jGQlDe@hKUpGAfEJrYLz]LbITbJDfFFlRFbQ@~C@`DAzGEbHAlTHjXJbRBbMBxKJr^Vjq@\\vbAHlXD`M?t@?TGR?ZAx@A|AGlDIdJArIGhAQfAMd@Uj@OZcBdC_FfHeEdGgDhF{AdCaBbCmDdF{JjNaCdDGb@_HxJgUn\\qE|GcEvGoE`IgFtIkE|GiE~F{@hAkH~IeG|GwEzF}BxC_F~G_BbCsB`DmErHyB~DsLzTkDlGmC~DoBfCmBrB{BxByBhBuDlC_Al@}CbBkEnBoGrCwNpGqJhEsCtAmEzBmMhHyHjEeKjFiEbCmAt@w@f@UEA?OF}@d@sEtCo@`@_@DgFzDaGdFsBjB}BpB_DlCoC|BoAfAsJjIaGrEqEhDKNAVF`@`@jADF\\DzAiAR`@BDGFu@f@IFERBNjAbCCBg@n@jErEfHrHPNxAz@`AX\\FbAFP@?zB?vB?pBAnF?pIB`C?dD?tL@bTDnKFpE?~G?pA@nHBjGPt_@FfP?nLBpFNlCRxAj@tCtDvLjAtDf@~@zClDbApAvAhCn@|AZ~@ZjARdAXjBN~CApCYtDa@tB}AtEu@zBw@tD]rDGpBB~CJjB`AtHRxC@xDQhDa@pC{@bDYx@aAnBmArBiGxH}@`AqDlEw@`AgBfCiArBm@tAm@dBw@hDWjBUnDC`C@hGBtLBvS?rCBdEFnAJnAXfD\\hDlAdOj@jDl@`Cz@fC~BdFpBdGdAtBl@`AjA~Bt@`CP`ARrALrB@fEAxOAtMA|K?pHElC{@zJ]tD[bDeAbLkBpSqAjNs@nIMhE?d@Zd@b@f@p@n@dAl@dAZrAPvKBdNCl[MpVKnPI|LVjGNfFJFeIzFF"]"
59799,"R2A - Gremp to ET3 - (PM) - TECH TEST 1","["ybruDjgbdQIGs@fB{AvDyCnHMf@A|A}LBuG@yLH{FBuB@{@?c@HuAA_@Fc@Bg@?mVDgH?yAQ_@AcDBiB?Cb@GnACtDB~GHrXBzFD|LH~KB|F?xAAfABhHDfCBP?@LxADjAR|ELlDDrCHv@FVBjH@xICvCOhE]|Fu@zMYvGGdGDbOFlRFxSArEO~EYzEc@jEWhBQjA_BdIeArEuG~YyCzMiG~XWjAOr@m@tDe@tDaBdSQdDMlCExC?vBB~BTfGvAd[RrFF~CDfK?xGBfLDnIHjLFxLFj\\?zDBzCJnENnC\\tENzBNrCHpDBpKBlMJrj@Fd\\DzZLdp@Ldo@BnRFfMBdMDxRLlu@Pr~@Jpe@JpYHhX@hEA~BIxBUpDKjAgBfLqClRy@lF[rCWlDIdBAbC?vBBxHD|UDxYHfWF~HF|BLlBLdBZlCjB~KlAbHrA`IrA~HdAjGl@dE`@pEHpBFdDApDIbBKtBg@nKO~EA~EDlLV`n@^`QFpLLh`@BdLMlOFd^Ttd@?vFBfLLh^Trs@Prf@Tbr@Ln^H|Q\\nTb@b[PjIPzDj@pGj@bEr@~DdArEbBzFlCxIrChJlJxZzIrYfChIh@lB|BpJvAzEpCdJp@nBx@nBhAvBl@`ApAhB~AdBtAlAxAfApBlAfChAhBl@dCj@xBZ`CPtABfC?|IAbJCnb@IxCAnBEbCStCe@~Bm@xBy@vBcApBsAlB{A|A_BtGcHtBqBt@m@zAeAv@c@nAm@z@]pAe@rA]tAYrAShAKfBKzHEfVGrOEdEAbCCvAGbCQ~I_AjDWnDIhPEbE@fBJlC`@~A^\\JdCdApAv@jAx@v@r@v@x@jAxAxA`Cx@hBr@nBf@hB`B~F`CrIpFrRl@fB`@bAn@nAv@pAx@jAv@|@^`@j@h@hA|@lAt@fAj@nAh@`Bh@j@LtB\\hBLhABnUGzIA~EJrIPdEFrDCnFK`BE`DGhCGrHC~ICrSEzRB|ILtH@fTCp~@Kdi@G|m@Ghj@Gjp@]pAAj@?zCCNN?@X?tBAtCCrCCxJMtAC`C?tGGhEEhA?rBEVAJFdA?~@An@Bd@Fh@NZN`@Vr@r@`@n@Zz@Jj@F^B`AFpL@nKAlYBlJDnD?~EDJNX?j@ArDG|V?hGa@n@Ar@GbDIpF?^Kl@@jADjECvCEbGB~F?fC?dCC?{@?A{@?CG?s@?a@?"]"
